"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2024,4,"AFC","AFC South","JAX",4,0,4,0,60,109,0,0,0,0,0.5,4,16,,
2024,4,"AFC","AFC West","KC",4,4,0,0,92,72,1,1,1,0.4375,0.4375,1,1,,
2024,4,"AFC","AFC West","LAC",4,2,2,0,68,50,0.5,0.5,0.333333333333333,0.375,0.625,2,8,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2024,4,"AFC","AFC West","LV",4,2,2,0,78,97,0.5,0,0.666666666666667,0.375,0.375,3,9,"Conference Win PCT (2)","Division Tiebreaker"
2024,4,"AFC","AFC West","DEN",4,2,2,0,62,55,0.5,0,0.5,0.625,0.6875,4,10,"Conference Win PCT (2)","Division Tiebreaker"
2024,4,"NFC","NFC East","WAS",4,3,1,0,121,102,0.75,1,0.666666666666667,0.25,0.375,1,3,,"Conference Win PCT (2)"
2024,4,"NFC","NFC East","DAL",4,2,2,0,97,104,0.5,1,0.5,0.25,0.375,2,8,"Division Win PCT (2)","Conference Win PCT (3)"
2024,4,"NFC","NFC East","PHI",4,2,2,0,86,96,0.5,0,0.5,0.5,0.5625,3,9,"Division Win PCT (2)","Conference Win PCT (3)"
2024,4,"NFC","NFC East","NYG",4,1,3,0,60,84,0.25,0,0,0.25,0.625,4,16,,
2024,4,"NFC","NFC North","MIN",4,4,0,0,116,59,1,1,1,0.5,0.5,1,1,,
2024,4,"NFC","NFC North","DET",4,3,1,0,104,82,0.75,0,0.75,0.416666666666667,0.5,2,5,,
2024,4,"NFC","NFC North","GB",4,2,2,0,104,89,0.5,0,0,0.375,0.5625,3,10,"Common Games Win PCT (2)","SOS (2)"
2024,4,"NFC","NFC North","CHI",4,2,2,0,77,75,0.5,0,1,0.25,0.4375,4,11,"Common Games Win PCT (2)","Conference Win PCT (2)"
2024,4,"NFC","NFC South","TB",4,3,1,0,97,78,0.75,0,1,0.666666666666667,0.625,1,2,,"Conference Win PCT (3)"
2024,4,"NFC","NFC South","ATL",4,2,2,0,75,85,0.5,1,1,0.5,0.6875,2,6,"Head-To-Head Win PCT (2)","Conference Win PCT (4)"
2024,4,"NFC","NFC South","NO",4,2,2,0,127,70,0.5,0.5,0.5,0.375,0.4375,3,7,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2024,4,"NFC","NFC South","CAR",4,1,3,0,73,129,0.25,0,0,0.5,0.4375,4,15,,"SOV (2)"
2024,4,"NFC","NFC West","SEA",4,3,1,0,102,85,0.75,0,0,0.333333333333333,0.4375,1,4,,
2024,4,"NFC","NFC West","SF",4,2,2,0,103,82,0.5,0,0,0.375,0.5,2,12,,
2024,4,"NFC","NFC West","ARI",4,1,3,0,96,106,0.25,1,0.333333333333333,0.25,0.625,3,13,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2024,4,"NFC","NFC West","LAR",4,1,3,0,75,115,0.25,0.5,0.25,0.5,0.5,4,14,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2024,5,"AFC","AFC East","BUF",5,3,2,0,142,106,0.6,1,0.5,0.333333333333333,0.48,1,4,,
2024,5,"AFC","AFC East","NYJ",5,2,3,0,93,85,0.4,1,0.666666666666667,0.222222222222222,0.5,2,8,"Division Win PCT (2)","Conference Win PCT (3)"
2024,5,"AFC","AFC East","MIA",5,2,3,0,60,113,0.4,0.5,0.5,0.2,0.375,3,10,"Division Win PCT (2)","Conference Win PCT (2)"
2024,5,"AFC","AFC East","NE",5,1,4,0,62,102,0.2,0,0.333333333333333,0.2,0.4,4,14,,"Conference Win PCT (3)"
2024,5,"AFC","AFC North","BAL",5,3,2,0,147,126,0.6,1,0.5,0.466666666666667,0.56,1,3,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2024,5,"AFC","AFC North","PIT",5,3,2,0,92,73,0.6,0,0.666666666666667,0.571428571428571,0.541666666666667,2,5,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2024,5,"AFC","AFC North","CLE",5,1,4,0,79,121,0.2,0,0.5,0.2,0.48,3,13,"Conference Win PCT (2)","Conference Win PCT (3)"
2024,5,"AFC","AFC North","CIN",5,1,4,0,140,145,0.2,0,0,0.2,0.56,4,16,"Conference Win PCT (2)",
2024,5,"AFC","AFC South","HOU",5,4,1,0,102,114,0.8,1,1,0.45,0.56,1,2,,
2024,5,"AFC","AFC South","IND",5,2,3,0,119,122,0.4,0,0.333333333333333,0.6,0.56,2,11,,
2024,5,"AFC","AFC South","TEN",4,1,3,0,79,90,0.25,0,0.5,0.4,0.5,3,12,,
2024,5,"AFC","AFC South","JAX",5,1,4,0,97,143,0.2,0.5,0.2,0.4,0.48,4,15,,"Conference Win PCT (2)"
2024,5,"AFC","AFC West","KC",5,5,0,0,118,85,1,1,1,0.458333333333333,0.458333333333333,1,1,,
2024,5,"AFC","AFC West","DEN",5,3,2,0,96,73,0.6,1,0.666666666666667,0.466666666666667,0.52,2,6,,
2024,5,"AFC","AFC West","LAC",4,2,2,0,68,50,0.5,0.5,0.333333333333333,0.3,0.55,3,7,,
2024,5,"AFC","AFC West","LV",5,2,3,0,96,131,0.4,0,0.5,0.4,0.416666666666667,4,9,,"SOV (2)"
2024,5,"NFC","NFC East","WAS",5,4,1,0,155,115,0.8,1,0.666666666666667,0.3,0.36,1,2,,
2024,5,"NFC","NFC East","DAL",5,3,2,0,117,121,0.6,1,0.5,0.4,0.44,2,7,,"Conference Win PCT (2)"
2024,5,"NFC","NFC East","PHI",4,2,2,0,86,96,0.5,0,0.5,0.5,0.55,3,10,,
2024,5,"NFC","NFC East","NYG",5,2,3,0,89,104,0.4,0,0.25,0.4,0.64,4,13,,"Conference Win PCT (2)"
2024,5,"NFC","NFC North","MIN",5,5,0,0,139,76,1,1,1,0.52,0.52,1,1,,
2024,5,"NFC","NFC North","DET",4,3,1,0,104,82,0.75,0,0.75,0.4,0.45,2,5,,
2024,5,"NFC","NFC North","GB",5,3,2,0,128,108,0.6,0,0.333333333333333,0.285714285714286,0.478260869565217,3,8,"Common Games Win PCT (2)","Division Tiebreaker"
2024,5,"NFC","NFC North","CHI",5,3,2,0,113,85,0.6,0,1,0.214285714285714,0.375,4,9,"Common Games Win PCT (2)","Division Tiebreaker"
2024,5,"NFC","NFC South","ATL",5,3,2,0,111,115,0.6,1,1,0.5,0.625,1,3,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,5,"NFC","NFC South","TB",5,3,2,0,127,114,0.6,0,0.75,0.692307692307692,0.652173913043478,2,6,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2024,5,"NFC","NFC South","NO",5,2,3,0,140,96,0.4,0.5,0.5,0.4,0.583333333333333,3,11,,"SOV (2)"
2024,5,"NFC","NFC South","CAR",5,1,4,0,83,165,0.2,0,0,0.4,0.416666666666667,4,16,,
2024,5,"NFC","NFC West","SEA",5,3,2,0,122,114,0.6,0,0,0.4,0.458333333333333,1,4,,
2024,5,"NFC","NFC West","ARI",5,2,3,0,120,129,0.4,1,0.5,0.3,0.541666666666667,2,12,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,5,"NFC","NFC West","SF",5,2,3,0,126,106,0.4,0,0,0.3,0.44,3,14,"Head-To-Head Win PCT (2)",
2024,5,"NFC","NFC West","LAR",5,1,4,0,94,139,0.2,0.5,0.2,0.4,0.541666666666667,4,15,,"Conference Win PCT (2)"
2024,6,"AFC","AFC East","BUF",6,4,2,0,165,126,0.666666666666667,1,0.6,0.304347826086957,0.457142857142857,1,4,,
2024,6,"AFC","AFC East","MIA",5,2,3,0,60,113,0.4,0.5,0.5,0.166666666666667,0.344827586206897,2,9,,
2024,6,"AFC","AFC East","NYJ",6,2,4,0,113,108,0.333333333333333,0.5,0.5,0.181818181818182,0.5,3,10,,"Conference Win PCT (3)"
2024,6,"AFC","AFC East","NE",6,1,5,0,83,143,0.166666666666667,0,0.25,0.333333333333333,0.485714285714286,4,15,,"Conference Win PCT (2)"
2024,6,"AFC","AFC North","BAL",6,4,2,0,177,149,0.666666666666667,1,0.5,0.541666666666667,0.571428571428571,1,3,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2024,6,"AFC","AFC North","PIT",6,4,2,0,124,86,0.666666666666667,0,0.75,0.521739130434783,0.514285714285714,2,5,"Division Win PCT (2)",
2024,6,"AFC","AFC North","CIN",6,2,4,0,157,152,0.333333333333333,0,0,0.25,0.485714285714286,3,12,,
2024,6,"AFC","AFC North","CLE",6,1,5,0,95,141,0.166666666666667,0,0.5,0.166666666666667,0.428571428571429,4,14,,"Conference Win PCT (3)"
2024,6,"AFC","AFC South","HOU",6,5,1,0,143,135,0.833333333333333,1,1,0.433333333333333,0.514285714285714,1,2,,
2024,6,"AFC","AFC South","IND",6,3,3,0,139,139,0.5,0.333333333333333,0.5,0.529411764705882,0.542857142857143,2,7,,"SOV (2)"
2024,6,"AFC","AFC South","TEN",5,1,4,0,96,110,0.2,0,0.333333333333333,0.4,0.517241379310345,3,13,,
2024,6,"AFC","AFC South","JAX",6,1,5,0,113,178,0.166666666666667,0.5,0.2,0.5,0.542857142857143,4,16,,
2024,6,"AFC","AFC West","KC",5,5,0,0,118,85,1,1,1,0.517241379310345,0.517241379310345,1,1,,
2024,6,"AFC","AFC West","LAC",5,3,2,0,91,66,0.6,0.666666666666667,0.5,0.333333333333333,0.517241379310345,2,6,,
2024,6,"AFC","AFC West","DEN",6,3,3,0,112,96,0.5,0.5,0.5,0.444444444444444,0.514285714285714,3,8,,
2024,6,"AFC","AFC West","LV",6,2,4,0,109,163,0.333333333333333,0,0.4,0.416666666666667,0.457142857142857,4,11,,"Conference Win PCT (2)"
2024,6,"NFC","NFC East","WAS",6,4,2,0,178,145,0.666666666666667,1,0.666666666666667,0.291666666666667,0.416666666666667,1,3,,
2024,6,"NFC","NFC East","PHI",5,3,2,0,106,112,0.6,0,0.5,0.388888888888889,0.5,2,9,,
2024,6,"NFC","NFC East","DAL",6,3,3,0,126,168,0.5,1,0.333333333333333,0.388888888888889,0.485714285714286,3,10,,"Conference Win PCT (2)"
2024,6,"NFC","NFC East","NYG",6,2,4,0,96,121,0.333333333333333,0,0.25,0.333333333333333,0.514285714285714,4,14,,
2024,6,"NFC","NFC North","MIN",5,5,0,0,139,76,1,1,1,0.533333333333333,0.533333333333333,1,1,,
2024,6,"NFC","NFC North","DET",5,4,1,0,151,91,0.8,0,0.8,0.391304347826087,0.448275862068966,2,5,,
2024,6,"NFC","NFC North","GB",6,4,2,0,162,121,0.666666666666667,0,0.5,0.318181818181818,0.46875,3,7,"Common Games Win PCT (2)","Division Tiebreaker"
2024,6,"NFC","NFC North","CHI",6,4,2,0,148,101,0.666666666666667,0,1,0.181818181818182,0.352941176470588,4,8,"Common Games Win PCT (2)","Division Tiebreaker"
2024,6,"NFC","NFC South","ATL",6,4,2,0,149,135,0.666666666666667,1,1,0.434782608695652,0.558823529411765,1,2,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,6,"NFC","NFC South","TB",6,4,2,0,178,141,0.666666666666667,0.5,0.8,0.590909090909091,0.588235294117647,2,6,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2024,6,"NFC","NFC South","NO",6,2,4,0,167,147,0.333333333333333,0.333333333333333,0.4,0.333333333333333,0.588235294117647,3,13,,"Conference Win PCT (2)"
2024,6,"NFC","NFC South","CAR",6,1,5,0,103,203,0.166666666666667,0,0,0.333333333333333,0.485714285714286,4,16,,
2024,6,"NFC","NFC West","SF",6,3,3,0,162,130,0.5,0.333333333333333,0.25,0.333333333333333,0.411764705882353,1,4,"Head-To-Head Win PCT (2)",
2024,6,"NFC","NFC West","SEA",6,3,3,0,146,150,0.5,0,0,0.352941176470588,0.441176470588235,2,11,"Head-To-Head Win PCT (2)",
2024,6,"NFC","NFC West","ARI",6,2,4,0,133,163,0.333333333333333,1,0.4,0.363636363636364,0.588235294117647,3,12,,"SOV (2)"
2024,6,"NFC","NFC West","LAR",5,1,4,0,94,139,0.2,0.5,0.2,0.5,0.586206896551724,4,15,,
2024,7,"AFC","AFC East","BUF",7,5,2,0,199,136,0.714285714285714,1,0.666666666666667,0.303030303030303,0.425531914893617,1,4,,
2024,7,"AFC","AFC East","MIA",6,2,4,0,70,129,0.333333333333333,0.5,0.4,0.214285714285714,0.414634146341463,2,10,,
2024,7,"AFC","AFC East","NYJ",7,2,5,0,128,145,0.285714285714286,0.5,0.4,0.153846153846154,0.51063829787234,3,12,,"Conference Win PCT (2)"
2024,7,"AFC","AFC East","NE",7,1,6,0,99,175,0.142857142857143,0,0.2,0.428571428571429,0.4375,4,16,,
2024,7,"AFC","AFC North","BAL",7,5,2,0,218,180,0.714285714285714,1,0.5,0.588235294117647,0.595744680851064,1,3,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2024,7,"AFC","AFC North","PIT",7,5,2,0,161,101,0.714285714285714,0,0.8,0.441176470588235,0.468085106382979,2,5,"Division Win PCT (2)",
2024,7,"AFC","AFC North","CIN",7,3,4,0,178,166,0.428571428571429,0.5,0.25,0.19047619047619,0.4375,3,9,,
2024,7,"AFC","AFC North","CLE",7,1,6,0,109,162,0.142857142857143,0,0.333333333333333,0.285714285714286,0.446808510638298,4,15,,"Conference Win PCT (2)"
2024,7,"AFC","AFC South","HOU",7,5,2,0,165,159,0.714285714285714,1,1,0.470588235294118,0.553191489361702,1,2,,"Conference Win PCT (2)"
2024,7,"AFC","AFC South","IND",7,4,3,0,155,149,0.571428571428571,0.333333333333333,0.6,0.48,0.521739130434783,2,6,,"Conference Win PCT (2)"
2024,7,"AFC","AFC South","JAX",7,2,5,0,145,194,0.285714285714286,0.5,0.333333333333333,0.357142857142857,0.468085106382979,3,13,,
2024,7,"AFC","AFC South","TEN",6,1,5,0,106,144,0.166666666666667,0,0.25,0.333333333333333,0.55,4,14,,
2024,7,"AFC","AFC West","KC",6,6,0,0,146,103,1,1,1,0.48780487804878,0.48780487804878,1,1,,
2024,7,"AFC","AFC West","DEN",7,4,3,0,145,106,0.571428571428571,0.5,0.5,0.357142857142857,0.458333333333333,2,7,,
2024,7,"AFC","AFC West","LAC",6,3,3,0,106,83,0.5,0.666666666666667,0.5,0.333333333333333,0.51219512195122,3,8,,
2024,7,"AFC","AFC West","LV",7,2,5,0,124,183,0.285714285714286,0,0.4,0.428571428571429,0.446808510638298,4,11,,"SOV (2)"
2024,7,"NFC","NFC East","WAS",7,5,2,0,218,152,0.714285714285714,1,0.75,0.285714285714286,0.387755102040816,1,2,,
2024,7,"NFC","NFC East","PHI",6,4,2,0,134,115,0.666666666666667,1,0.6,0.357142857142857,0.428571428571429,2,8,,
2024,7,"NFC","NFC East","DAL",6,3,3,0,126,168,0.5,1,0.333333333333333,0.380952380952381,0.48780487804878,3,10,,
2024,7,"NFC","NFC East","NYG",7,2,5,0,99,149,0.285714285714286,0,0.2,0.357142857142857,0.543478260869565,4,15,,
2024,7,"NFC","NFC North","DET",6,5,1,0,182,120,0.833333333333333,1,0.833333333333333,0.53125,0.538461538461538,1,1,"Head-To-Head Win PCT (2)",
2024,7,"NFC","NFC North","MIN",6,5,1,0,168,107,0.833333333333333,0.5,0.75,0.485714285714286,0.536585365853659,2,5,"Head-To-Head Win PCT (2)",
2024,7,"NFC","NFC North","GB",7,5,2,0,186,143,0.714285714285714,0,0.5,0.454545454545455,0.533333333333333,3,6,,
2024,7,"NFC","NFC North","CHI",6,4,2,0,148,101,0.666666666666667,0,1,0.230769230769231,0.375,4,7,,"Conference Win PCT (2)"
2024,7,"NFC","NFC South","ATL",7,4,3,0,163,169,0.571428571428571,1,0.8,0.407407407407407,0.553191489361702,1,4,"Head-To-Head Win PCT (2)",
2024,7,"NFC","NFC South","TB",7,4,3,0,209,182,0.571428571428571,0.5,0.8,0.615384615384615,0.617021276595745,2,9,"Head-To-Head Win PCT (2)",
2024,7,"NFC","NFC South","NO",7,2,5,0,177,180,0.285714285714286,0.333333333333333,0.4,0.307692307692308,0.565217391304348,3,14,,"Conference Win PCT (2)"
2024,7,"NFC","NFC South","CAR",7,1,6,0,110,243,0.142857142857143,0,0,0.285714285714286,0.48936170212766,4,16,,
2024,7,"NFC","NFC West","SEA",7,4,3,0,180,164,0.571428571428571,0,0.25,0.407407407407407,0.446808510638298,1,3,,"Head-To-Head Sweep (2)"
2024,7,"NFC","NFC West","ARI",7,3,4,0,150,178,0.428571428571429,1,0.4,0.421052631578947,0.608695652173913,2,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,7,"NFC","NFC West","SF",7,3,4,0,180,158,0.428571428571429,0.333333333333333,0.25,0.333333333333333,0.5,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,7,"NFC","NFC West","LAR",6,2,4,0,114,154,0.333333333333333,0.5,0.2,0.357142857142857,0.55,4,13,,
2024,8,"AFC","AFC East","BUF",8,6,2,0,230,146,0.75,1,0.666666666666667,0.326086956521739,0.419354838709677,1,4,,
2024,8,"AFC","AFC East","MIA",7,2,5,0,97,157,0.285714285714286,0.5,0.4,0.25,0.418181818181818,2,10,,
2024,8,"AFC","AFC East","NE",8,2,6,0,124,197,0.25,0.333333333333333,0.333333333333333,0.3125,0.396825396825397,3,14,"SOV (2)","Division Tiebreaker"
2024,8,"AFC","AFC East","NYJ",8,2,6,0,150,170,0.25,0.333333333333333,0.333333333333333,0.2,0.5,4,15,"SOV (2)","Division Tiebreaker"
2024,8,"AFC","AFC North","PIT",8,6,2,0,187,119,0.75,0,0.8,0.425531914893617,0.435483870967742,1,3,,"Conference Win PCT (2)"
2024,8,"AFC","AFC North","BAL",8,5,3,0,242,209,0.625,0.5,0.4,0.564102564102564,0.532258064516129,2,6,,
2024,8,"AFC","AFC North","CIN",8,3,5,0,195,203,0.375,0.5,0.25,0.208333333333333,0.483870967741935,3,9,,
2024,8,"AFC","AFC North","CLE",8,2,6,0,138,186,0.25,0.5,0.5,0.4375,0.451612903225806,4,11,,"Conference Win PCT (4)"
2024,8,"AFC","AFC South","HOU",8,6,2,0,188,179,0.75,1,1,0.468085106382979,0.532258064516129,1,2,,"Conference Win PCT (3)"
2024,8,"AFC","AFC South","IND",8,4,4,0,175,172,0.5,0.25,0.5,0.448275862068966,0.540983606557377,2,8,,
2024,8,"AFC","AFC South","JAX",8,2,6,0,172,224,0.25,0.5,0.333333333333333,0.375,0.516129032258065,3,13,,"Head-To-Head Sweep (2)"
2024,8,"AFC","AFC South","TEN",7,1,6,0,120,196,0.142857142857143,0,0.25,0.285714285714286,0.566037735849057,4,16,,
2024,8,"AFC","AFC West","KC",7,7,0,0,173,123,1,1,1,0.454545454545455,0.454545454545455,1,1,,
2024,8,"AFC","AFC West","DEN",8,5,3,0,173,120,0.625,0.5,0.5,0.275,0.396825396825397,2,5,,"Conference Win PCT (2)"
2024,8,"AFC","AFC West","LAC",7,4,3,0,132,91,0.571428571428571,0.666666666666667,0.5,0.3125,0.490909090909091,3,7,,
2024,8,"AFC","AFC West","LV",8,2,6,0,144,210,0.25,0,0.333333333333333,0.4375,0.540983606557377,4,12,,"SOV (3)"
2024,8,"NFC","NFC East","WAS",8,6,2,0,236,167,0.75,1,0.8,0.340425531914894,0.396825396825397,1,2,,
2024,8,"NFC","NFC East","PHI",7,5,2,0,171,132,0.714285714285714,1,0.6,0.375,0.428571428571429,2,7,,
2024,8,"NFC","NFC East","DAL",7,3,4,0,150,198,0.428571428571429,1,0.25,0.416666666666667,0.490909090909091,3,13,,
2024,8,"NFC","NFC East","NYG",8,2,6,0,117,175,0.25,0,0.2,0.375,0.557377049180328,4,15,,
2024,8,"NFC","NFC North","DET",7,6,1,0,234,134,0.857142857142857,1,0.833333333333333,0.454545454545455,0.461538461538462,1,1,,
2024,8,"NFC","NFC North","GB",8,6,2,0,216,170,0.75,0,0.5,0.434782608695652,0.5,2,5,,
2024,8,"NFC","NFC North","MIN",7,5,2,0,188,137,0.714285714285714,0.5,0.6,0.5,0.537037037037037,3,6,,"SOV (2)"
2024,8,"NFC","NFC North","CHI",7,4,3,0,163,119,0.571428571428571,0,0.666666666666667,0.233333333333333,0.425925925925926,4,8,,
2024,8,"NFC","NFC South","ATL",8,5,3,0,194,195,0.625,1,0.833333333333333,0.41025641025641,0.532258064516129,1,3,,
2024,8,"NFC","NFC South","TB",8,4,4,0,235,213,0.5,0.333333333333333,0.666666666666667,0.633333333333333,0.629032258064516,2,9,,"Conference Win PCT (2)"
2024,8,"NFC","NFC South","NO",8,2,6,0,185,206,0.25,0.333333333333333,0.4,0.266666666666667,0.566666666666667,3,14,,"Conference Win PCT (2)"
2024,8,"NFC","NFC South","CAR",8,1,7,0,124,271,0.125,0,0,0.25,0.5,4,16,,
2024,8,"NFC","NFC West","ARI",8,4,4,0,178,205,0.5,1,0.4,0.448275862068966,0.616666666666667,1,4,"Head-To-Head Win PCT (3)",
2024,8,"NFC","NFC West","SF",8,4,4,0,210,182,0.5,0.333333333333333,0.4,0.354838709677419,0.5,2,10,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2024,8,"NFC","NFC West","SEA",8,4,4,0,190,195,0.5,0,0.25,0.451612903225806,0.516129032258065,3,11,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2024,8,"NFC","NFC West","LAR",7,3,4,0,144,174,0.428571428571429,0.5,0.333333333333333,0.478260869565217,0.584905660377358,4,12,,"Conference Win PCT (2)"
2024,9,"AFC","AFC East","BUF",9,7,2,0,260,173,0.777777777777778,1,0.714285714285714,0.333333333333333,0.41025641025641,1,2,,
2024,9,"AFC","AFC East","NYJ",9,3,6,0,171,183,0.333333333333333,0.333333333333333,0.428571428571429,0.384615384615385,0.519480519480519,2,10,,
2024,9,"AFC","AFC East","MIA",8,2,6,0,124,187,0.25,0.333333333333333,0.333333333333333,0.222222222222222,0.464788732394366,3,12,,
2024,9,"AFC","AFC East","NE",9,2,7,0,141,217,0.222222222222222,0.333333333333333,0.285714285714286,0.388888888888889,0.384615384615385,4,16,,
2024,9,"AFC","AFC North","PIT",8,6,2,0,187,119,0.75,0,0.8,0.433962264150943,0.428571428571429,1,3,,
2024,9,"AFC","AFC North","BAL",9,6,3,0,283,219,0.666666666666667,0.5,0.5,0.566037735849057,0.531645569620253,2,5,,
2024,9,"AFC","AFC North","CIN",9,4,5,0,236,227,0.444444444444444,0.5,0.4,0.222222222222222,0.468354430379747,3,9,,
2024,9,"AFC","AFC North","CLE",9,2,7,0,148,213,0.222222222222222,0.5,0.4,0.444444444444444,0.474358974358974,4,13,,"Conference Win PCT (4)"
2024,9,"AFC","AFC South","HOU",9,6,3,0,201,200,0.666666666666667,1,0.833333333333333,0.433962264150943,0.481012658227848,1,4,,
2024,9,"AFC","AFC South","IND",9,4,5,0,188,193,0.444444444444444,0.25,0.5,0.4375,0.526315789473684,2,8,,"Conference Win PCT (2)"
2024,9,"AFC","AFC South","TEN",8,2,6,0,140,213,0.25,0,0.4,0.235294117647059,0.507246376811594,3,11,,"Head-To-Head Sweep (2)"
2024,9,"AFC","AFC South","JAX",9,2,7,0,195,252,0.222222222222222,0.5,0.333333333333333,0.333333333333333,0.5,4,14,,"Conference Win PCT (3)"
2024,9,"AFC","AFC West","KC",8,8,0,0,203,147,1,1,1,0.471428571428571,0.471428571428571,1,1,,
2024,9,"AFC","AFC West","LAC",8,5,3,0,159,101,0.625,0.666666666666667,0.6,0.288888888888889,0.457142857142857,2,6,,
2024,9,"AFC","AFC West","DEN",9,5,4,0,183,161,0.555555555555556,0.5,0.4,0.288888888888889,0.430379746835443,3,7,,
2024,9,"AFC","AFC West","LV",9,2,7,0,168,251,0.222222222222222,0,0.285714285714286,0.444444444444444,0.545454545454545,4,15,,"SOV (2)"
2024,9,"NFC","NFC East","WAS",9,7,2,0,263,189,0.777777777777778,1,0.833333333333333,0.338709677419355,0.3875,1,2,,
2024,9,"NFC","NFC East","PHI",8,6,2,0,199,155,0.75,1,0.6,0.333333333333333,0.388888888888889,2,6,,
2024,9,"NFC","NFC East","DAL",8,3,5,0,171,225,0.375,1,0.2,0.384615384615385,0.507246376811594,3,13,,
2024,9,"NFC","NFC East","NYG",9,2,7,0,139,202,0.222222222222222,0,0.166666666666667,0.333333333333333,0.584415584415584,4,16,,
2024,9,"NFC","NFC North","DET",8,7,1,0,258,148,0.875,1,0.857142857142857,0.508474576271186,0.5,1,1,,
2024,9,"NFC","NFC North","MIN",8,6,2,0,209,150,0.75,0.5,0.6,0.471698113207547,0.521739130434783,2,5,,"SOV (2)"
2024,9,"NFC","NFC North","GB",9,6,3,0,230,194,0.666666666666667,0,0.4,0.442307692307692,0.552631578947368,3,7,,
2024,9,"NFC","NFC North","CHI",8,4,4,0,172,148,0.5,0,0.5,0.294117647058824,0.457142857142857,4,8,,"Head-To-Head Sweep (2)"
2024,9,"NFC","NFC South","ATL",9,6,3,0,221,216,0.666666666666667,1,0.857142857142857,0.403846153846154,0.506493506493506,1,3,,
2024,9,"NFC","NFC South","TB",9,4,5,0,259,243,0.444444444444444,0.333333333333333,0.666666666666667,0.647058823529412,0.67948717948718,2,11,,"Conference Win PCT (2)"
2024,9,"NFC","NFC South","CAR",9,2,7,0,147,293,0.222222222222222,0.333333333333333,0.2,0.222222222222222,0.468354430379747,3,14,"Division Win PCT (2)","Conference Win PCT (2)"
2024,9,"NFC","NFC South","NO",9,2,7,0,207,229,0.222222222222222,0.25,0.333333333333333,0.294117647058824,0.532467532467532,4,15,"Division Win PCT (2)","Conference Win PCT (2)"
2024,9,"NFC","NFC West","ARI",9,5,4,0,207,214,0.555555555555556,1,0.5,0.475,0.613333333333333,1,4,,
2024,9,"NFC","NFC West","LAR",8,4,4,0,170,194,0.5,0.666666666666667,0.428571428571429,0.470588235294118,0.558823529411765,2,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,9,"NFC","NFC West","SF",8,4,4,0,210,182,0.5,0.333333333333333,0.4,0.342857142857143,0.514705882352941,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2024,9,"NFC","NFC West","SEA",9,4,5,0,210,221,0.444444444444444,0,0.2,0.428571428571429,0.506493506493506,4,12,,
2024,10,"AFC","AFC East","BUF",10,8,2,0,290,193,0.8,1,0.75,0.355263157894737,0.416666666666667,1,2,,
2024,10,"AFC","AFC East","MIA",9,3,6,0,147,202,0.333333333333333,0.333333333333333,0.333333333333333,0.310344827586207,0.471264367816092,2,10,,
2024,10,"AFC","AFC East","NYJ",10,3,7,0,177,214,0.3,0.333333333333333,0.428571428571429,0.379310344827586,0.541666666666667,3,11,"Common Games Win PCT (2)","Division Tiebreaker"
2024,10,"AFC","AFC East","NE",10,3,7,0,160,220,0.3,0.333333333333333,0.285714285714286,0.379310344827586,0.378947368421053,4,12,"Common Games Win PCT (2)","Division Tiebreaker"
2024,10,"AFC","AFC North","PIT",9,7,2,0,215,146,0.777777777777778,0,0.8,0.455882352941176,0.436781609195402,1,3,,
2024,10,"AFC","AFC North","BAL",10,7,3,0,318,253,0.7,0.666666666666667,0.571428571428571,0.507246376811594,0.5,2,5,,
2024,10,"AFC","AFC North","CIN",10,4,6,0,270,262,0.4,0.333333333333333,0.333333333333333,0.236842105263158,0.510416666666667,3,9,,
2024,10,"AFC","AFC North","CLE",9,2,7,0,148,213,0.222222222222222,0.5,0.4,0.45,0.465116279069767,4,13,,"Conference Win PCT (3)"
2024,10,"AFC","AFC South","HOU",10,6,4,0,224,226,0.6,1,0.833333333333333,0.423728813559322,0.510416666666667,1,4,,
2024,10,"AFC","AFC South","IND",10,4,6,0,208,223,0.4,0.25,0.428571428571429,0.444444444444444,0.542553191489362,2,8,,"Conference Win PCT (2)"
